5 0.9999999999999998
 6 0.9999999999999999
 7 1.
 8 1.
 9 1. 
 10 0.9999999999999996
 11 1.
 12 0.9999999999999998
 13 1. 
 14 0.9999999999999998
 15 0.9999999999999999
 16 1.
 17 1. 
 18 1.
 19 0.9999999999999998
 20 1.
 21 1. 
 22 1.0000000000000002
 23 1.
 24 1.000000000000001 
 25 1.0000000000000075
 26 1.0000000000000304
 27 1.000000000000114 
 28 1.000000000000393
 29 1.0000000000012434
 30 1.00000000000364 
 31 1.0000000000099434
 32 1.000000000025504
 33 1.0000000000617701 
 34 1.0000000001419853
 35 1.0000000003111287 
 36 1.0000000006525132
 37 1.0000000013143908 
 38 1.0000000025510427
 39 1.0000000047840993 
 40 1.0000000086911915
 41 1.000000015330431
 42 1.0000000263105042 
 43 1.000000044017299
 44 1.0000000719087996
 45 1.0000001148904378 
 46 1.000000179783012
 47 1.0000002758947018
 48 1.0000004157074782 
 49 1.0000006156864212
 50 1.0000008972180265 
 51 1.0000012876806899
 52 1.0000018216471522 
 53 1.0000025422149958
 54 1.0000035024573544
 55 1.000004766982008 
 56 1.0000064135831186
 57 1.0000085349661596 
 58 1.0000112405232193
 59 1.0000146581329763 
 60 1.0000189359572984
 61 1.0000242442046956 
 62 1.0000307768298509
 63 1.0000387531381187 
 64 1.0000484192642756
 65 1.0000600494958884
 66 1.000073947413392 
 67 1.000090446821273
 68 1.000109912447599
 69 1.0001327403923825 
 70 1.0001593583088861
 71 1.0001902253058352
 72 1.000225831562507 
 73 1.000266697652769
 74 1.0003133735782024
 75 1.000366437514388 
 76 1.000426494278279
 77 1.0004941735280977
 78 1.0005701277105175 
 79 1.000655029772813
 80 1.000749570660274
 81 1.0008544566213697 
 82 1.0009704063449711
 83 1.0010981479553462 
 84 1.0012384158916305
 85 1.0013919476991127 
 86 1.0015594807598838
 87 1.0017417489903147 
 88 1.0019394795323293
 89 1.0021533894647234
 90 1.002384182559737 
 91 1.0026325461088035
 92 1.0028991478399498 
 93 1.0031846329476406
 94 1.003489621254081
 95 1.003814704519086 
 96 1.0041604439136333
 97 1.0045273676702104 
 98 1.0049159689209808
 99 1.0053267037327815 
 100 1.005759989345945
 101 1.0062162026219472 
 102 1.0066956787030183
 103 1.007198709885037 
 104 1.007725544703289
 105 1.00827638722912 
 106 1.0088513965739765
 107 1.0094506865960176 
 108 1.0100743258032296
 109 1.010722337445891 
 110 1.0113946997902852
 111 1.0120913465647239 
 112 1.0128121675682662
 113 1.0135570094319362 
 114 1.0143256765218274
 115 1.0151179319731254 
 116 1.0159334988439046
 117 1.0167720613774167 
 118 1.017633266361598
 119 1.018516724574581 
 120 1.0194220123051796
 121 1.0203486729375075 
 122 1.0212962185892287
 123 1.0222641317932528 
 124 1.0232518672130984
 125 1.024258853382594 
 126 1.0252844944610373
 127 1.0263281719954545 
 128 1.0273892466820955
 129 1.0284670601198465 
 130 1.0295609365487786
 131 1.030670184567583 
 132 1.0317940988241951
 133 1.0329319616744348 
 134 1.0340830448040201
 135 1.0352466108098177 
 136 1.0364219147367002
 137 1.03760820556684 
 138 1.0388047276587506
 139 1.0400107221338009 
 140 1.0412254282083586
 141 1.0424480844701032 
 142 1.043677930097412
 143 1.0449142060210703 
 144 1.0461561560278725
 145 1.0474030278059767 
 146 1.0486540739321293
 147 1.0499085528011505 
 148 1.0511657294982573
 149 1.052424876615035 
 150 1.05368527501002
 151 1.054946214515031 
 152 1.0562069945885109
 153 1.0574669249172777 
 154 1.058725325968168
 155 1.059981529491148 
 156 1.0612348789755475
 157 1.062484730061109 
 158 1.063730450905603
 159 1.0649714225107827 
 160 1.0662070390084781
 161 1.067436707908623 
 162 1.0686598503110305
 163 1.0698759010827041 
 164 1.071084309002472
 165 1.0722845368746932 
 166 1.0734760616137697
 167 1.0746583743011602 
 168 1.0758309802165529
 169 1.076993398844807 
 170 1.0781451638602466
 171 1.0792858230898155 
 172 1.0804149384565804
 173 1.0815320859049935 
 174 1.0826368553092924
 175 1.0837288503663496 
 176 1.084807688474236
 177 1.0858730005977018 
 178 1.0869244311217376
 179 1.0879616376943086 
 180 1.08898429105931
 181 1.0899920748807412 
 182 1.0909846855590433
 183 1.0919618320404818 
 184 1.0929232356204337
 185 1.0938686297413611 
 186 1.0947977597862297
 187 1.0957103828680657 
 188 1.0966062676163224
 189 1.097485193960666 
 190 1.0983469529127596
 191 1.0991913463465892 
 192 1.1000181867778234
 193 1.1008272971426805 
 194 1.1016185105767287
 195 1.1023916701940233 
 196 1.1031466288669414
 197 1.1038832490070594 
 198 1.1046014023473767
 199 1.1053009697261762 
 200 1.105981840872771
