 5 0.9999999999999999
 6 1.
 7 1.
 8 1.
 9 1. 
 10 0.9999999999999999
 11 0.9999999999999998
 12 1.
 13 1.0000000000000002
 14 0.9999999999999997
 15 1.
 16 1. 
 17 0.9999999999999998
 18 1.0000000000000002
 19 1.
 20 1. 
 21 0.9999999999999996
 22 1.
 23 1.
 24 1.0000000000000002 
 25 1.0000000000000022
 26 1.0000000000000078
 27 1.000000000000027 
 28 1.000000000000094
 29 1.0000000000002962
 30 1.0000000000008666 
 31 1.0000000000023674
 32 1.0000000000060723 
 33 1.0000000000147073
 34 1.0000000000338058 
 35 1.0000000000740783
 36 1.0000000001553604 
 37 1.0000000003129503
 38 1.0000000006073912 
 39 1.0000000011390713
 40 1.0000000020693314 
 41 1.0000000036501024
 42 1.0000000062644054 
 43 1.0000000104803093
 44 1.0000000171211423 
 45 1.0000000273548662
 46 1.000000042805479
 47 1.0000000656892145 
 48 1.0000000989779707
 49 1.0000001465920039 
 50 1.0000002136233375
 51 1.0000003065906353 
 52 1.0000004337255026
 53 1.0000006052892652 
 54 1.0000008339183808
 55 1.0000011349956472 
 56 1.0000015270434734
 57 1.000002032134574
 58 1.0000026763146566 
 59 1.000003490030982
 60 1.000004508560117
 61 1.000005772427795 
 62 1.0000073278135464
 63 1.000009226932705
 64 1.0000115283884579 
 65 1.000014297486894
 66 1.0000176065084012
 67 1.000021534929304 
 68 1.0000261695883332
 69 1.000031604793267
 70 1.0000379423639543 
 71 1.0000452916088611
 72 1.0000537692332072
 73 1.000063499177756 
 74 1.0000746123882938
 75 1.000087246516738
 76 1.000101545555783 
 77 1.0001176594097598
 78 1.0001357434052616 
 79 1.0001559577456902
 80 1.00017846691458
 81 1.000203439033027 
 82 1.000231045177008
 83 1.0002614586607022
 84 1.0002948542921624 
 85 1.000331407607849
 86 1.0003712940925618
 87 1.0004146883913194 
 88 1.0004617635195956
 89 1.0005126900781591 
 90 1.0005676354785207
 91 1.0006267631846781 
 92 1.0006902319765196
 93 1.0007581952398255 
 94 1.0008308002874147
 95 1.0009081877155057
 96 1.000990490798896 
 97 1.0010778349281013
 98 1.0011703370910772 
 99 1.0012681054016843
 100 1.001371238676576 
 101 1.0014798260617117
 102 1.001593946709248 
 103 1.001713669505153
 104 1.0018390528474381 
 105 1.0019701444745739
 106 1.0021069813432515 
 107 1.0022495895543726
 108 1.0023979843258293 
 109 1.0025521700103908
 110 1.0027121401567758 
 111 1.0028778776118064
 112 1.0030493546613521 
 113 1.0032265332076684
 114 1.0034093649805955 
 115 1.0035977917800254
 116 1.0037917457469956 
 117 1.0039911496607228
 118 1.00419591725891 
 119 1.004405953578654
 120 1.004621155315336 
 121 1.0048414111969197
 122 1.0050666023711572 
 123 1.005296602803276
 124 1.005531279681826 
 125 1.0057704938304641
 126 1.0060141001235496 
 127 1.0062619479035788
 128 1.0065138813985635 
 129 1.0067697401376199
 130 1.0070293593631459 
 131 1.0072925704380888
 132 1.0075592012469528 
 133 1.0078290765892974
 134 1.0081020185646237 
 135 1.0083778469476512
 136 1.008656379553123 
 137 1.0089374325893687
 138 1.0092208209999838 
 139 1.009506358793079
 140 1.0097938593576479 
 141 1.0100831357667073
 142 1.0103740010669366 
 143 1.0106662685546357
 144 1.0109597520378926 
 145 1.011254266084922
 146 1.0115496262585968 
 147 1.0118456493372663
 148 1.012142153521986 
 149 1.012438958630357
 150 1.0127358862771938 
 151 1.013032760042293
 152 1.013329405625601 
 153 1.0136256509901063
 154 1.0139213264928144 
 155 1.0142162650041786
 156 1.0145103020163686 
 157 1.014803275740799
 158 1.015095027195315
 159 1.01538540028147 
 160 1.0156742418523197
 161 1.0159614017711585 
 162 1.0162467329616336
 163 1.0165300914496664 
 164 1.0168113363975988
 165 1.017090330130995 
 166 1.0173669381584995
 167 1.0176410291851712 
 168 1.0179124751196753
 169 1.0181811510757324 
 170 1.0184469353681926
 171 1.0187097095041013 
 172 1.0189693581691164
 173 1.019225769209605 
 174 1.0194788336107588
 175 1.0197284454710418 
 176 1.019974501973267
 177 1.0202169033526003 
 178 1.0204555528617607
 179 1.0206903567336878 
 180 1.0209212241419219
 181 1.0211480671589384 
 182 1.021370800712664
 183 1.0215893425413847 
 184 1.0218036131472492
 185 1.0220135357485642 
 186 1.0222190362310517
 187 1.022420043098242 
 188 1.0226164874211634
 189 1.0228083027874695 
 190 1.0229954252501468
 191 1.023177793275931 
 192 1.023355347693552
 193 1.0235280316419146 
 194 1.023695790518324
 195 1.023858571926846 
 196 1.0240163256268922
 197 1.0241690034821065 
 198 1.0243165594096333
 199 1.024458949329827 
 200 1.0245961311164653
